Date,Abap,Ada,C/C++,C#,Cobol,Dart,Delphi/Pascal,Go,Groovy,Haskell,Java,JavaScript,Julia,Kotlin,Lua,Matlab,Objective-C,Perl,PHP,Python,R,Ruby,Rust,Scala,Swift,TypeScript,VBA,Visual Basic
July 2004,0.33999999999999997,0.36,10.08,4.71,0.43,0,2.82,0,0.03,0.22,30.37,8.649999999999999,0,0,0.16,2.11,0.19,7.380000000000001,18.75,2.53,0.38999999999999996,0.33,0.08,0.03,0,0,1.44,8.559999999999999
August 2004,0.36,0.36,9.81,4.99,0.45999999999999996,0,2.67,0,0.06999999999999999,0.2,29.99,8.780000000000001,0,0,0.15,2.0500000000000003,0.18,7.109999999999999,19.259999999999998,2.64,0.41000000000000003,0.4,0.09,0.03,0,0,1.46,8.57
September 2004,0.41000000000000003,0.41000000000000003,9.629999999999999,5.06,0.51,0,2.65,0,0.08,0.21,29.709999999999997,8.7,0,0,0.19,2.11,0.19,7.03,19.49,2.7199999999999998,0.4,0.41000000000000003,0.1,0.03,0,0,1.55,8.41
October 2004,0.4,0.38,9.5,5.3100000000000005,0.53,0,2.77,0,0.09,0.2,29.12,8.469999999999999,0,0,0.22,2.2399999999999998,0.2,7.17,19.34,2.92,0.42,0.45999999999999996,0.11,0.04,0,0,1.6099999999999999,8.49
November 2004,0.38,0.38,9.520000000000001,5.24,0.5499999999999999,0,2.76,0,0.06999999999999999,0.24,29.59,8.51,0,0,0.22999999999999998,2.21,0.22,7.06,19.43,2.8400000000000003,0.41000000000000003,0.44999999999999996,0.13,0.04,0,0,1.5,8.24
December 2004,0.36,0.37,9.56,5.2299999999999995,0.53,0,2.77,0,0.09,0.22,29.759999999999998,8.55,0,0,0.21,2.1399999999999997,0.21,7.049999999999999,19.73,2.71,0.4,0.42,0.13,0.04,0,0,1.46,8.08
January 2005,0.38999999999999996,0.38,9.700000000000001,5.2299999999999995,0.5599999999999999,0,2.65,0,0.11,0.21,29.68,8.37,0,0,0.24,2.22,0.19,7.000000000000001,19.81,2.91,0.38999999999999996,0.47000000000000003,0.15,0.03,0,0,1.51,7.79
February 2005,0.37,0.38999999999999996,9.879999999999999,5.21,0.49,0,2.6599999999999997,0,0.06999999999999999,0.21,30.29,8.12,0,0,0.25,2.31,0.18,6.92,19.63,2.87,0.38,0.44999999999999996,0.15,0.03,0,0,1.4500000000000002,7.670000000000001
March 2005,0.33999999999999997,0.37,9.879999999999999,5.38,0.44999999999999996,0,2.65,0,0.08,0.22999999999999998,30.2,8.28,0,0,0.22999999999999998,2.36,0.15,6.87,19.54,2.81,0.42,0.45999999999999996,0.13,0.03,0,0,1.44,7.68
April 2005,0.33999999999999997,0.36,9.85,5.42,0.41000000000000003,0,2.56,0,0.08,0.22,30.55,8.39,0,0,0.22,2.21,0.13,6.7299999999999995,19.93,2.78,0.4,0.43,0.11,0.02,0,0,1.3599999999999999,7.5200000000000005
